#T	Eprom	Mprom
2.27	-7524.20000	784.06000
2.27	-3699.20000	384.47000
2.27	-2460.60000	256.90667
2.27	-1839.35000	186.73000
2.27	-1467.64000	147.20000
2.27	-1222.13333	124.15667
2.27	-1049.40000	108.06857
2.27	-872.47500	87.19500
2.27	-817.60000	85.48667
2.27	-730.04000	73.30400
2.27	-670.65455	68.40545
2.27	-587.75000	56.37333
2.27	-566.72308	57.01385
2.27	-523.94286	53.99000
2.27	-447.61333	40.89600
2.27	-464.82500	47.41125
2.27	-439.60000	45.59059
2.27	-412.74444	42.34333
2.27	-376.80000	38.28947
2.27	-350.82000	34.32100
2.27	-347.35238	35.65810
2.27	-346.15455	35.48727
2.27	-326.44348	34.09217
2.27	-302.84167	29.86083
2.27	-296.33600	29.85920
2.27	-282.56154	29.28923
2.27	-268.15556	27.26593
2.27	-259.14286	25.89214
2.27	-246.61379	24.95172
2.27	-246.37333	25.02467
2.27	-238.70323	24.18258
2.27	-233.85000	23.84563
2.27	-226.00000	23.56727
2.27	-216.45294	22.32471
2.27	-216.66857	22.90571
2.27	-204.72222	20.68333
2.27	-192.05946	18.59622
2.27	-188.13684	18.70842
2.27	-185.07179	18.58974
2.27	-182.34500	18.74950
2.27	-181.98049	19.02585
2.27	-174.55714	18.01857
2.27	-176.54419	18.46651
2.27	-163.24545	16.39545
2.27	-167.18222	17.48089
2.27	-163.00000	16.93913
2.27	-159.57447	16.70170
2.27	-154.57917	16.08000
2.27	-150.40408	15.52286
2.27	-143.75600	14.27880
2.27	-145.34510	14.78118
2.27	-142.57308	14.72154
2.27	-140.76604	14.24226
2.27	-131.53333	12.68556
2.27	-132.96000	13.42291
2.27	-133.78571	13.99321
2.27	-127.51579	12.72912
2.27	-130.18966	13.73207
2.27	-127.65085	13.22746
2.27	-118.04000	11.61267
2.27	-119.65902	12.19016
2.27	-119.40968	12.30871
2.27	-118.53016	12.55683
2.27	-119.27500	12.59938
2.27	-114.09538	11.93354
2.27	-109.46061	11.09333
2.27	-108.58209	11.07761
2.27	-107.03529	10.92971
2.27	-102.23188	10.13072
2.27	-107.60000	11.15486
2.27	-109.23380	11.58958
2.27	-105.38889	11.00167
2.27	-101.08767	10.28904
2.27	-98.76216	10.15595
2.27	-100.27733	10.57120
2.27	-94.56053	9.66553
2.27	-96.60260	9.93351
2.27	-94.23077	9.60385
2.27	-92.15949	9.20532
